,Rho,N,P,p.adj
GPRC5A,0.0763305503154967,248,0.000293124601665246,0.0129177679128324
HEBP1,0.00253512506168267,178,0.930004604890248,0.958308375959457
COX15,0.000430457468308608,226,0.992212391412047,0.995416858371314
MS4A12,0.00327511587084353,179,0.900319551798088,0.941313450440698
XYLT2,0.00182395173528588,234,0.935035059143611,0.960687205729529
FTSJ1,NA,NA,NA,NA
SCTR,0.0079696393390726,247,0.580638863944213,0.729386811690345
RALBP1,0.0623823583774642,213,0.0041743364972046,0.0512674538364492
SYT13,0.0313709364679918,227,0.0690889863127662,0.228321029700456
SNAI2,0.0256768229926655,97,0.481654150703097,0.65600975974277
SLC7A9,0.0194439676609012,231,0.214791312591658,0.418029058246845
RTF2,0.0108531551629786,223,0.491887131564006,0.663349693731383
RB1CC1,0.0245257601107157,259,0.0967132468051538,0.271547599495247
AKAP11,0.0106877866458774,281,0.39277056935253,0.583429667748289
B4GALT7,0.0127505305748524,187,0.498943413936823,0.668266202534376
FAM13B,0.0474000744462317,224,0.0142920648249258,0.0985261271324007
CHPF2,0.0222403933001007,210,0.199442475761368,0.401875303121174
GABARAPL2,NA,NA,NA,NA
MYOC,0.0233086420794885,232,0.145725108037666,0.338043562829368
FAM136A,NA,NA,NA,NA
NSMAF,0.0342460922012791,247,0.0380061449959669,0.165246498553255
OTC,0.0141662552431843,185,0.456335237106844,0.634623889472894
TTC17,0.00380926839742842,213,0.847656766518009,0.90787579512625
HOXC8,0.158945939118353,28,0.231655270745479,0.434387739725327
MRI1,0.0228237316109719,221,0.170249820510947,0.367259775411148
TARBP1,0.0723855873305177,267,0.000242183953383759,0.0119090920088632
RTN4R,0.0150746690828459,226,0.335068723617934,0.532962152986955
PSMA4,0.0548306990167455,44,0.501553541023257,0.670352177402897
ZPBP,0.00427504516355423,225,0.811507498583588,0.885104008046637
LCP2,0.0146922367234648,244,0.311769188539381,0.510110090180409
DCN,0.00684467933214881,227,0.671489459139832,0.792744761187651
TNFRSF17,0.00380831385977855,227,0.834904991540813,0.899663979462836
MRPS10,0.039006692939295,203,0.0485720664248889,0.188211118384018
GRN,0.0570222166668604,261,0.00197175327201238,0.0347334020364449
THAP3,0.00184910822090733,231,0.93496899347855,0.960687205729529
VAMP3,NA,NA,NA,NA
RCN1,0.00108069105329495,180,0.978640704763059,0.986836982632169
RFC2,0.0321997023943178,181,0.121971092352533,0.305311287775522
PPP1R3F,0.00983458005568042,207,0.567043658740641,0.718665343588497
NFE2L3,0.0387913894825021,262,0.0175365292148629,0.108683813177856
CBLN4,NA,NA,NA,NA
CLDN11,NA,NA,NA,NA
FAM168A,0.0780157752756274,29,0.335470634537964,0.533269346165192
RELT,0.00490788253289139,252,0.745369116020578,0.84037428687551
PKP2,0.000714237651103303,251,0.980973990216631,0.988424425585365
YIPF1,0.0277212509908567,188,0.158817623811802,0.353619100850893
ADCK2,0.0113067653953214,239,0.441757185257632,0.62328874297869
INPP4A,0.0312039795244328,204,0.0964268683226406,0.271150519835784
SLC2A3,0.0150762592556263,219,0.34950860565284,0.544585020685762
STYK1,0.0329158605169802,243,0.0467272232843577,0.185568417757898
GNA11,0.0369617864241856,73,0.446852903199926,0.626913260096305
CREB3L3,0.0146536631974045,232,0.335986870864282,0.533823451512912
HDAC7,0.00428675652908074,251,0.783912456805447,0.867120652733445
MRPS35,0.0357058597482638,229,0.0431870352669095,0.178060887393771
APPBP2,0.0150595238095236,64,0.813650170996543,0.886454112729852
CA11,NA,NA,NA,NA
ISOC2,0.010163855422955,194,0.580409849339829,0.729386811690345
CD22,0.0304620810765812,264,0.0457740704370231,0.183673144639548
GSC2,0.0225620839900128,179,0.259736125373463,0.462269325427114
KCNQ1,0.029631065496365,226,0.0833044346288559,0.251652106127398
TRIB2,0.0482461438709369,83,0.266234524467481,0.469374709803134
OTUD5,NA,NA,NA,NA
GPKOW,0.0339783992017141,227,0.05313042100593,0.198115723345261
AQR,0.0158674539760923,241,0.282935053798953,0.483686019487714
LMCD1,0.00793854938406257,189,0.684014587145755,0.800405161878753
PSMC4,0.0938311688311693,21,0.391287893934254,0.582041884740324
FNDC8,0.00967013850259618,229,0.531005196418965,0.693131308967095
ACAP1,0.0273119300393821,246,0.0824113716481085,0.25008130314756
DERL2,0.0522967137396308,44,0.522408388184301,0.686257883974341
NOX3,0.0293140143438757,257,0.0574458210261485,0.206558434948907
ANO8,0.0390569305447359,228,0.0311276593937027,0.1489819985534
ICAM3,0.0208065824057562,214,0.218454653040124,0.421551281987731
CTTNBP2,0.00980123124058793,265,0.459680765712927,0.637466074638457
ACTL6B,0.054400866121177,54,0.409978849416397,0.598233253407869
KIF22,0.0100471165373533,232,0.508531912642833,0.675808976261694
PRSS22,0.0349494243381613,220,0.0537326331694237,0.19934133878409
YTHDC2,0.0376066490623295,193,0.0651927577450279,0.220705731696086
TMEM161A,0.00310461797030714,230,0.8706236546365,0.922407691993218
FOXJ2,0.0401111532877605,222,0.0311468331003085,0.1489819985534
GOLGA5,0.0262342264980955,255,0.0834329858646183,0.251838548864943
PPP2R5B,NA,NA,NA,NA
PYGM,0.0368054330828709,215,0.0486372334354293,0.188280791803534
BCL3,0.0299319335606529,212,0.0972238383274034,0.271740759814871
PRLH,0.0487403039298476,190,0.0266020656463691,0.1365594147812
FSTL3,NA,NA,NA,NA
EPHA8,0.00897660652951522,222,0.575769613966645,0.725728507944215
TRIP13,0.0576603222762111,204,0.00846497377110115,0.0744029716692507
VASH1,0.0102187040978829,198,0.569695371114025,0.720663512764027
KRT14,0.0184650716712783,209,0.279183399294971,0.481361901364009
KRT20,0.066331650898541,249,0.000916705943720249,0.024014675968388
HSD17B10,0.0292616847570227,209,0.107480083496679,0.285900617251469
FGF4,0.00724340538540329,173,0.742026121734872,0.837974723433317
ST6GAL1,0.018207155590169,222,0.258907594067679,0.461698000286469
TIMM21,0.02187685120827,238,0.158753719973891,0.353619100850893
BPIFB2,0.0358376490476986,247,0.0318390988507405,0.150688503516548
REXO1,0.019083848667431,234,0.217108950892743,0.420483515597624
MKRN2,0.0769238049412489,199,0.00162958148196013,0.0315929890374339
GPATCH1,0.0102359022627755,255,0.457503716765521,0.635693578084843
KEAP1,NA,NA,NA,NA
P2RY10,0.0467618255355764,173,0.045130644987425,0.182529023359747
TNS1,0.00150212156895878,266,0.94064250422372,0.963916000272938
NGFR,0.0138058028514489,203,0.425351553531733,0.610672684678182
NTN1,0.0131616190020096,97,0.73781438389156,0.83497458621316
ISOC1,NA,NA,NA,NA
MNT,0.00582877353866319,177,0.794993935947573,0.873903225291584
AP3M2,0.0758632305510656,92,0.0750362007231793,0.237608416810147
LAPTM4A,0.00148364149486168,91,0.987530603885328,0.993008081616873
PTPN18,0.00849863973893561,181,0.675420078969882,0.794876575270445
STK10,0.0375603512939297,255,0.0229061729565754,0.125422622001266
TBX21,0.0188073597403229,210,0.269040935744844,0.471970434937511
MRPS34,0.0399471012250043,199,0.0479190081466953,0.187552700601202
MAP2K5,NA,NA,NA,NA
TIGAR,0.104543933071854,224,3.47439591502798e-05,0.00425479868978811
FGF20,0.0249044927269547,98,0.490712131620864,0.662672877696165
MTMR7,0.0123495353424824,199,0.485274650824394,0.658894521204683
CPB2,0.00716693818126434,261,0.601235663145002,0.743583707190942
FAM107B,0.0159363024421482,239,0.284720060226024,0.485109657128915
CDK13,0.00173104435629946,212,0.947323594844361,0.967589741652146
TSPAN32,0.00234888488549112,215,0.918306333433164,0.95119924735706
TRAM2,NA,NA,NA,NA
CLDN18,0.082490986065401,203,0.000828891035612274,0.0229494700642564
NDUFB4,0.0538108598215265,191,0.0167544603774862,0.106471559220616
HEATR6,0.0378033844225903,250,0.0242746624801922,0.129461050694627
ERLEC1,NA,NA,NA,NA
TMEM131,0.0380811763819828,257,0.020826848745527,0.119596055936762
TMEM38A,NA,NA,NA,NA
ACTR6,0.105816161613969,78,0.0430530100613099,0.17774134838536
FAP,0.00533298481244879,237,0.738990305329684,0.835933966487153
DMRT3,0.0113903197206923,211,0.495131688495982,0.665400146110038
GAL3ST2,0.0133031107033303,193,0.465575997355472,0.642300392891927
UHRF1BP1,0.0500273310608784,263,0.00441050296734371,0.0527673963414162
OSTM1,0.0476684029038413,199,0.023996406637805,0.128627203257191
SLC13A1,0.0266952827816297,264,0.0712358768758939,0.231722947537001
HSPB11,0.0243526628867938,177,0.232184809225642,0.434996429876108
STRADB,0.0105871041526013,211,0.527375181871052,0.6899486714237
DLG3,NA,NA,NA,NA
PLOD1,0.0169014851849764,242,0.25366148152045,0.456691069924293
OXCT1,0.00860658132705846,218,0.600330004608787,0.742751108204472
FAM234B,0.0146630827407363,239,0.322085655842327,0.519975017468358
RRN3,0.0457847442270268,229,0.0151810025237797,0.101227878608826
MOGAT2,0.034932460060937,223,0.0513558687869051,0.193683252848689
CHERP,NA,NA,NA,NA
AQP2,0.0409955725226662,173,0.0702824361010121,0.230333169625856
DIMT1,NA,NA,NA,NA
EIF2AK1,0.0194454868883439,241,0.197876218703109,0.400087556977742
NME8,0.0580878105855588,268,0.00142920976414452,0.0296209062031858
EPDR1,0.00555939133652013,198,0.778232924812318,0.862851443406432
HBQ1,0.0836520941182197,193,0.00110168707555351,0.0262667812277375
RBM22,NA,NA,NA,NA
HSD17B2,0.0809736693335189,238,0.000249657911550767,0.0119536601720829
ZW10,0.0141757562589339,242,0.331773425662433,0.529109234815521
ITGB4,0.0563649414468765,277,0.00139771458327574,0.0294236246819832
TRIP6,0.0205361372081151,212,0.227666938747158,0.430458154970873
ADAM11,0.0311389780915096,213,0.0857457873844698,0.255448141768846
SLC22A4,0.0398332298129606,216,0.0356838279012134,0.159404916928697
TFAP2C,0.039447518803783,188,0.0608130239694048,0.213112901728972
SULT2B1,0.0443798670544501,192,0.0371241114876787,0.163207692063195
EPS8L1,0.0533365720486127,251,0.00396699969511148,0.0500234733831087
REM1,0.000561037459858642,208,0.989833267387549,0.994229271201638
PDRG1,NA,NA,NA,NA
PPP1R13B,0.0697039122853253,249,0.000617020592331866,0.0197037574511581
TGM6,0.00190484732249656,232,0.9318567500481,0.959166378884434
RALGAPA2,0.0165904732382387,265,0.223257784158709,0.426106869330934
RPL6,NA,NA,NA,NA
ESF1,0.00401512192589401,253,0.79839414016289,0.876282231064925
SLC8B1,0.0138527388055272,260,0.309544558677813,0.508591343550973
SIRT4,0.0108546562288692,212,0.51437547976386,0.680173639338134
TRMT6,0.028984662627054,223,0.0922779083094871,0.265383416022253
HAUS5,0.0255289570394783,267,0.0788765950544866,0.244005905905742
UQCRC1,0.0114917243375967,223,0.466115733023225,0.642403416922821
GMIP,0.03887071257281,275,0.0137734872838861,0.096649660632272
LAG3,0.00556444586625061,266,0.68814998453795,0.803251599585311
OTUB2,NA,NA,NA,NA
TFAP4,NA,NA,NA,NA
PDCD7,0.0570447434619473,194,0.0116738867842134,0.0890471909700875
SPG21,NA,NA,NA,NA
CHRD,0.0533669452798517,256,0.00348939960465634,0.0468549359620588
GNPTG,0.00797221358284746,243,0.58721476213013,0.734512523897207
EFNB1,NA,NA,NA,NA
GLG1,0.0685292172869888,217,0.00199362324602826,0.0349178236700122
DLL3,0.016332825883551,225,0.300773012372614,0.500807441443315
NAT14,NA,NA,NA,NA
AASDH,0.047026319226283,259,0.00694184725728164,0.067904275475222
DLD,0.0228004348149601,174,0.267522560050206,0.470251293607278
ABCC6,0.018008141809024,258,0.201145374248436,0.403494642688309
CMTM6,0.0182167056392832,219,0.264586284230872,0.467592271411341
APOH,0.00928729057819365,262,0.489185839053964,0.661598263373822
SPAG7,NA,NA,NA,NA
RGS17,NA,NA,NA,NA
CCDC80,0.00164710789616967,259,0.935040719395669,0.960687205729529
HAUS4,0.0105206228531533,209,0.534258645811078,0.696022720238327
CEBPE,NA,NA,NA,NA
OSGEP,NA,NA,NA,NA
TGM1,0.0275052988581075,254,0.0732212973708056,0.23469208365065
TEKT2,0.0404821514607465,238,0.0223493480759078,0.123864794210079
XYLB,0.002945812831903,239,0.872944374875874,0.923713821736385
ADH7,NA,NA,NA,NA
KRT23,0.00438157714150691,241,0.788774163631629,0.869768636191552
CDC6,0.0380561298904729,248,0.0244208494837106,0.12986989534098
AAAS,0.00788013579604435,216,0.638217538780013,0.769027211441042
CBX5,NA,NA,NA,NA
KLHL20,NA,NA,NA,NA
FMO2,0.0276122908938239,238,0.0879389388814448,0.258718023930257
RAB26,0.0116126179285279,176,0.565748768761259,0.718137657609989
PSMD5,0.0070321789124546,222,0.669838883567196,0.791452641350015
NANS,0.0237160725015084,176,0.245683847407752,0.448420573924469
SEMA4G,0.0130472633898155,244,0.366079263582886,0.559374385241947
MAPK13,0.0286429829141581,185,0.153040648579964,0.346142017459495
TMEM14A,NA,NA,NA,NA
PRRT1,NA,NA,NA,NA
ZNF184,0.043452535364447,217,0.0245783971147398,0.130212340122016
VCL,NA,NA,NA,NA
SIRT1,0.0174774060771515,230,0.261213074386835,0.464124650196192
TGFBR3,0.0044765947287343,261,0.761671436793862,0.852279688895328
TMED1,NA,NA,NA,NA
OCEL1,0.043000310028193,196,0.0386892030420751,0.166944096381029
PSMD8,0.0189718486337125,196,0.295793103085129,0.495686968538448
STX1B,NA,NA,NA,NA
EFNA2,NA,NA,NA,NA
FGF22,0.00824987256389297,185,0.678127609872925,0.796922648991424
MARCHF2,NA,NA,NA,NA
NDUFB7,0.0208216929342391,190,0.26853585231804,0.471409044124405
TIMM13,NA,NA,NA,NA
CDC34,0.063862125656646,74,0.198292913272131,0.400485021159826
GADD45B,0.0296795095211884,98,0.410673723588158,0.598702616989241
MAPK12,0.0686130977815801,191,0.00455835758111159,0.0539045888143335
SERPIND1,0.0463840435813527,222,0.016549687697301,0.105842514381309
SNAP29,0.03035670018677,196,0.115590243650093,0.296282047705292
THAP7,NA,NA,NA,NA
MMP11,0.0424094811374122,242,0.0167804403242103,0.106471559220616
MIF,NA,NA,NA,NA
SF3A1,NA,NA,NA,NA
USP18,0.0199702417202849,229,0.20759245349884,0.410989816222793
SEC14L3,NA,NA,NA,NA
SNRPD3,NA,NA,NA,NA
MAPK1,0.279227523454063,32,0.0342312449910761,0.157096491621426
TCN2,0.019104055138985,255,0.182927403235358,0.382807000921051
CRYBB3,NA,NA,NA,NA
SLC25A1,NA,NA,NA,NA
PLA2G3,0.0238415288452892,267,0.0961127534791208,0.270936703919894
LGALS2,0.0197058611554018,214,0.240927492128533,0.443738617461894
PDXP,0.0620510771048066,177,0.0121608775437072,0.0916408606489168
ASPHD2,0.0445310173933821,202,0.029953120225946,0.145752125640333
LGALS1,0.084657837824845,177,0.00190432838488986,0.0341709062075344
PIK3IP1,0.00833810522549367,208,0.631171656631398,0.764416338803488
SRRD,0.0145663658975042,262,0.283674330922655,0.484099672637363
ANKRD54,NA,NA,NA,NA
MICALL1,0.0412953130280368,237,0.0208562483199505,0.119670960465722
CENPM,0.0200289199335514,202,0.258690258983899,0.461498360029033
DMC1,NA,NA,NA,NA
HSCB,0.0572434734058098,223,0.0053124448577943,0.0581301058800035
CBY1,NA,NA,NA,NA
TOMM22,NA,NA,NA,NA
RSPH14,0.06715884811495,229,0.00156837304544597,0.0309593861568725
RTCB,0.0435136399818507,96,0.247374331683094,0.450466040651398
JOSD1,NA,NA,NA,NA
GTPBP1,0.021021124695854,170,0.31400769092891,0.512480914936437
PPP6R2,0.0271639150779292,268,0.064263107341098,0.218570176977655
DNAL4,0.0348429144385025,33,0.773460763603975,0.859771045645592
C22orf31,0.0340162736912922,204,0.0749781069081338,0.237514690680912
MIOX,0.0310372843404553,223,0.0754784703854672,0.238437675749802
RHBDD3,0.042788493688088,245,0.0151707493803252,0.101212500842233
RASL10A,NA,NA,NA,NA
HMGXB4,0.0177638097966695,217,0.279613604239328,0.481432859752885
BIK,0.0246280968094248,198,0.182981379308377,0.382857047292836
HMOX1,0.0278036188517312,231,0.0939036167858002,0.267563500109257
NIPSNAP1,NA,NA,NA,NA
MCM5,0.0131601198032575,207,0.438363789714486,0.621507428008871
ARSA,0.0584709775135476,222,0.00480816451600274,0.055069049708463
RASD2,NA,NA,NA,NA
TTLL12,0.0376986717000908,241,0.0286636103309501,0.142316998102883
CBX7,NA,NA,NA,NA
CABP7,0.187156931738212,29,0.155017226183371,0.3485082776119
RPL3,0.101049420290644,99,0.0194103169593255,0.114927846022301
TAB1,0.0527093758061225,174,0.0277533559373428,0.139854313955762
PNPLA5,0.0326708514444261,213,0.0742869270066969,0.236588722770015
MYH9,0.00898461699932279,221,0.577274354062328,0.727145304454338
TXN2,0.00841510492613919,181,0.678877409354749,0.797544754685184
EIF3D,0.0907379908485135,69,0.103617694433681,0.28099010902039
PVALB,NA,NA,NA,NA
UPK3A,0.0153578056627091,215,0.349516171410601,0.544585020685762
FAM118A,0.0579109492054952,178,0.016554513869941,0.105842514381309
ST13,NA,NA,NA,NA
IL2RB,0.0110087488664771,236,0.459763320387714,0.637466074638457
RBX1,NA,NA,NA,NA
L3MBTL2,0.00278205926121458,213,0.898764192845819,0.940486464553804
CHADL,0.0272941390366927,250,0.0786837852491977,0.24364616798779
PHF5A,NA,NA,NA,NA
PMM1,NA,NA,NA,NA
CERK,0.00453762616504667,230,0.791788118903927,0.871884271343629
ZBED4,0.0164905083988994,186,0.383867420467719,0.57645743038284
HDAC10,0.00448146599852753,269,0.752756593209695,0.84527490487733
RIPK3,0.015571776374503,209,0.356233367323798,0.550529471354409
PAPOLA,NA,NA,NA,NA
HSP90AA1,NA,NA,NA,NA
SNAPC1,0.0569717415715665,223,0.00546379129655299,0.0592228476194885
SUPT16H,0.0218618318618321,99,0.543370784517967,0.70240644061493
FKBP3,NA,NA,NA,NA
COCH,0.0175676450887309,246,0.230446563026799,0.433036858256895
AP4S1,NA,NA,NA,NA
POLE2,0.00938197254203664,217,0.566923537545321,0.718665343588497
SOS2,0.0354967495802006,230,0.0434243290346077,0.178519126722002
PYGL,0.0234775628430921,216,0.168339175955067,0.364387038253621
GNPNAT1,0.0196200308037575,97,0.596930182380474,0.740840265328173
CGRRF1,0.00825072471041655,208,0.635178872029712,0.766935733235724
ATP6V1D,0.00360455590634622,69,0.969998061759303,0.981636496985815
CCDC198,0.0321109511305603,247,0.0481394974793405,0.187683908370361
PLEK2,0.0459281890487604,185,0.0375585283511456,0.164154226863483
PIGH,NA,NA,NA,NA
PSMA3,0.126378988228039,46,0.0582199479242001,0.208202449438544
TMED8,0.00590334211398801,213,0.740678765173517,0.83732334042694
AHSA1,0.0147443822479657,193,0.41843496876027,0.604510279052072
SPTLC2,0.00598434952864214,176,0.789818217304926,0.870431013616384
RIN3,0.0193533235885345,219,0.23876405670842,0.441519940590488
ALKBH1,0.00122134718200034,237,0.962225212784815,0.977031038031364
DHRS7,0.0173216917349843,232,0.261322623009483,0.464184787538183
SIX4,0.0467881645594848,203,0.0238561172391457,0.128307225151081
SLC10A1,0.0100590083130333,236,0.500396216594853,0.669414326546981
EIF5,NA,NA,NA,NA
ZFYVE21,0.065489497546334,209,0.00346784923628082,0.0467865761369412
BDKRB1,0.0315479523279226,221,0.0738169961063568,0.235940834838747
VRK1,0.0349964830980831,222,0.0518360505580739,0.194629699265221
PABPN1,0.116386572578683,54,0.103694528297412,0.28099010902039
EFS,0.0115935203060495,245,0.418777750597258,0.604779842567942
CINP,0.00225693437104456,224,0.918166620162495,0.951177002959943
PCK2,0.0208052828274989,224,0.200173050738603,0.40255000784369
NFKBIA,NA,NA,NA,NA
EMC9,NA,NA,NA,NA
BRMS1L,0.0497514886872444,66,0.356956576515447,0.550720649121834
PNN,0.0432795428737191,221,0.0231037390775619,0.126215565900734
RABGGTA,0.000332206220440129,222,0.994824247626936,0.997251603130788
CYP24A1,0.0345229522500301,259,0.030554355850137,0.147401619737631
ZFP64,0.0118637448769889,211,0.476849760833969,0.652041934327401
PYGB,0.0781907633035188,187,0.00225141094657581,0.0372419537158017
PROCR,0.0101328901083559,234,0.50094263685341,0.66981684230604
MYBL2,0.0536933518311075,219,0.00846456100711103,0.0744029716692507
R3HDML,0.0147894348404993,203,0.393561737427367,0.583855828523582
PABPC1L,0.00386355632904104,248,0.812308433289619,0.885624202784115
SALL4,0.0118716134332669,256,0.387441069006795,0.579894385865946
CSTF1,NA,NA,NA,NA
TPD52L2,0.0414901938788377,192,0.0475953941575104,0.187355608246868
CTSZ,0.00905934675561083,232,0.55338916964858,0.708908113522865
TUBB1,0.0177013239084238,212,0.291540247479828,0.491535159108167
SLCO4A1,0.0437756542689407,219,0.0228773186208182,0.125372431133709
UBOX5,0.0809488772892325,227,0.00038243146065232,0.0151733553983425
EEF1A2,0.0579961215255338,35,0.578266062222434,0.727746696488628
SRMS,0.0155604200583768,203,0.370068448833861,0.563374583355015
C20orf27,0.0180768425588325,188,0.336612426877281,0.534212867948532
SLC52A3,0.0572085386041775,233,0.00408310680413738,0.050679561057102
RSPO4,0.0180079689082909,217,0.273621106557102,0.476461363564569
PROKR2,0.0677581206871771,198,0.00394075815401493,0.049791166517395
FERMT1,0.0106755251603756,242,0.462277747943263,0.639708869770576
TLDC2,0.00434351424415306,216,0.817250940154574,0.888733482765404
SNTA1,0.00301720172579214,200,0.896335497483948,0.938716297669235
OXT,NA,NA,NA,NA
CHMP4B,0.0735649231710134,78,0.129124188817385,0.315543264381637
LBP,0.0147393886772604,264,0.275117024814569,0.47813119688843
SLC32A1,0.0848277404103567,89,0.0584687481584176,0.208880217824855
AHCY,NA,NA,NA,NA
ACOT8,0.0154123844404587,233,0.311079370584882,0.509570014632677
APMAP,0.0564289991932092,212,0.00771034500260887,0.0708506161278691
RNF125,NA,NA,NA,NA
IDH3G,0.00988341465105332,175,0.632559819956295,0.765539686700756
SLC25A43,0.00596850901573244,179,0.78615903856653,0.868238077972887
MXRA5,0.0497306827647238,179,0.0313238660252204,0.149360074016176
VSIG1,0.01199690469081,225,0.442388707790867,0.623811180516439
PSMD10,NA,NA,NA,NA
PGRMC1,NA,NA,NA,NA
NXT2,0.0364607716883063,195,0.0695950179031986,0.229152571875682
GUCY2F,NA,NA,NA,NA
ATP1B4,0.00830182513550595,203,0.642066266169488,0.771667072372804
TLR8,0.0692396072441119,243,0.000793281825151692,0.0226529984868429
GLRA2,NA,NA,NA,NA
STAG2,NA,NA,NA,NA
F9,0.00979305529927399,245,0.495591161625454,0.665520671606474
ABCD1,0.00862928604137511,222,0.591916387998703,0.737492380899186
BCORL1,0.00539532024945335,239,0.732915385431564,0.831328983477191
KCND1,0.0235898461445323,177,0.245530824377867,0.448326964770827
PCSK1N,0.0285435092497808,185,0.154247160856278,0.347554021379261
GPR50,NA,NA,NA,NA
RP2,0.0199682874424805,200,0.26431927261742,0.467486495772179
USP11,0.104177992649178,228,2.95784564638412e-05,0.00392407522420294
TIMP1,0.00240488939583199,215,0.915662093776453,0.950087919734605
GLA,0.0496152769217899,237,0.00844867887994061,0.0744029716692507
ATP12A,0.0196437361513289,235,0.203831002150655,0.406512941338983
MLNR,0.00477929981107742,187,0.828093633414213,0.895297157484161
ACP5,0.0744797884781673,201,0.0019077537330459,0.0341709062075344
SGCG,0.0306663626669889,214,0.0884115293184622,0.259339991892492
OLFM4,0.0159901284452367,245,0.272288437187934,0.475050073428154
NTHL1,0.00576436129052892,234,0.718925780760281,0.823328724373972
ZNF263,0.0136111548108439,225,0.384147236042012,0.576606278602493
MMP2,0.0805789720123287,202,0.00103355591838954,0.0255806011431809
ORC6,0.0154234145436611,228,0.320617524688732,0.518631835814409
C16orf70,NA,NA,NA,NA
CORO1A,0.00971124898516351,194,0.598907585383998,0.741776427837265
NUTF2,0.180714227839896,33,0.122666200546144,0.306493821780221
CBLN1,0.0573575617930457,32,0.411049264053363,0.598702616989241
ARL2BP,NA,NA,NA,NA
PLLP,NA,NA,NA,NA
CCL22,0.0182329642606391,200,0.30449187162728,0.50389923038527
DHODH,0.00723909283427118,223,0.657785859734959,0.78337189564865
POLR2C,0.0224845084346045,67,0.685973208512169,0.801592328067803
PARD6A,0.00328119630869574,197,0.886495176762342,0.933476855828458
MMP15,0.00576101570983124,234,0.719109927075062,0.823391533869279
USB1,0.0226617750639271,222,0.171193867512476,0.368287442483517
CCDC113,0.0021312575149471,221,0.925673895520029,0.955689261782027
PRSS54,0.0469241285405633,226,0.0143730372116445,0.0987170366372005
NME3,NA,NA,NA,NA
PSMD7,0.00395781179111255,72,0.963560488724043,0.977480637494669
SETD6,0.00394896227516824,250,0.805294804130322,0.880590248596529
SLC38A7,0.00666576326707819,191,0.737104117531697,0.834615757546559
SMPD3,0.0973024278224612,230,5.6978436586354e-05,0.00563286627663381
